region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
EU27,Historical,EV sales share,Cars,EV,2014,percent,0.56,EU27
EU27,Historical,EV sales share,Cars,EV,2015,percent,0.81,EU27
EU27,Historical,EV sales share,Cars,EV,2016,percent,1.1,EU27
EU27,Historical,EV sales share,Cars,EV,2017,percent,1.5,EU27
EU27,Historical,EV sales share,Cars,EV,2018,percent,1.9,EU27
EU27,Historical,EV sales share,Cars,EV,2019,percent,2.9,EU27
EU27,Historical,EV sales share,Cars,EV,2020,percent,10,EU27
EU27,Historical,EV sales share,Cars,EV,2021,percent,18,EU27
EU27,Historical,EV sales share,Cars,EV,2022,percent,21,EU27
EU27,Historical,EV sales share,Cars,EV,2023,percent,22,EU27
EU27,Historical,EV sales share,Cars,EV,2024,percent,21,EU27
EU27,Historical,EV stock share,Cars,EV,2010,percent,0.0024,EU27
EU27,Historical,EV stock share,Cars,EV,2011,percent,0.006,EU27
EU27,Historical,EV stock share,Cars,EV,2012,percent,0.015,EU27
EU27,Historical,EV stock share,Cars,EV,2013,percent,0.035,EU27
EU27,Historical,EV stock share,Cars,EV,2014,percent,0.06,EU27
EU27,Historical,EV stock share,Cars,EV,2015,percent,0.11,EU27
EU27,Historical,EV stock share,Cars,EV,2016,percent,0.16,EU27
EU27,Historical,EV stock share,Cars,EV,2017,percent,0.23,EU27
EU27,Historical,EV stock share,Cars,EV,2018,percent,0.33,EU27
EU27,Historical,EV stock share,Cars,EV,2019,percent,0.48,EU27
EU27,Historical,EV stock share,Cars,EV,2020,percent,0.91,EU27
EU27,Historical,EV stock share,Cars,EV,2021,percent,1.6,EU27
EU27,Historical,EV stock share,Cars,EV,2022,percent,2.4,EU27
EU27,Historical,EV stock share,Cars,EV,2023,percent,3.4,EU27
EU27,Historical,EV stock share,Cars,EV,2024,percent,4.4,EU27
EU27,Historical,EV sales share,Trucks,EV,2010,percent,0.012,EU27
EU27,Historical,EV sales share,Trucks,EV,2011,percent,0.004,EU27
EU27,Historical,EV sales share,Trucks,EV,2012,percent,0.0039,EU27
EU27,Historical,EV sales share,Trucks,EV,2013,percent,0.0062,EU27
EU27,Historical,EV sales share,Trucks,EV,2014,percent,0.013,EU27
EU27,Historical,EV sales share,Trucks,EV,2015,percent,0.011,EU27
EU27,Historical,EV sales share,Trucks,EV,2016,percent,0.018,EU27
EU27,Historical,EV sales share,Trucks,EV,2017,percent,0.014,EU27
EU27,Historical,EV sales share,Trucks,EV,2018,percent,0.11,EU27
EU27,Historical,EV sales share,Trucks,EV,2019,percent,0.23,EU27
EU27,Historical,EV sales share,Trucks,EV,2020,percent,0.4,EU27
EU27,Historical,EV sales share,Trucks,EV,2021,percent,0.47,EU27
EU27,Historical,EV sales share,Trucks,EV,2022,percent,0.79,EU27
EU27,Historical,EV sales share,Trucks,EV,2023,percent,2.3,EU27
EU27,Historical,EV sales share,Trucks,EV,2024,percent,2.4,EU27
EU27,Historical,EV stock share,Trucks,EV,2010,percent,0.0022,EU27
EU27,Historical,EV stock share,Trucks,EV,2011,percent,0.0024,EU27
EU27,Historical,EV stock share,Trucks,EV,2012,percent,0.003,EU27
EU27,Historical,EV stock share,Trucks,EV,2013,percent,0.0035,EU27
EU27,Historical,EV stock share,Trucks,EV,2014,percent,0.0038,EU27
EU27,Historical,EV stock share,Trucks,EV,2015,percent,0.0044,EU27
EU27,Historical,EV stock share,Trucks,EV,2016,percent,0.0053,EU27
EU27,Historical,EV stock share,Trucks,EV,2017,percent,0.0059,EU27
EU27,Historical,EV stock share,Trucks,EV,2018,percent,0.012,EU27
EU27,Historical,EV stock share,Trucks,EV,2019,percent,0.0087,EU27
EU27,Historical,EV stock share,Trucks,EV,2020,percent,0.011,EU27
EU27,Historical,EV stock share,Trucks,EV,2021,percent,0.031,EU27
EU27,Historical,EV stock share,Trucks,EV,2022,percent,0.052,EU27
EU27,Historical,EV stock share,Trucks,EV,2023,percent,0.27,EU27
EU27,Historical,EV stock share,Trucks,EV,2024,percent,0.45,EU27
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.028,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2011,percent,0.026,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.68,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.56,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.64,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.94,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,1.2,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,1.9,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,3,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,4.5,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,5.3,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,6.5,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,9.4,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,8,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,8,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2010,percent,0.0045,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.047,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.078,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.098,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.12,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.15,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.21,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.28,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.42,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.66,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.93,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,1.3,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,1.7,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,2.1,Aggregate_sales_stock
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,2.6,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2010,percent,0.19,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2011,percent,0.05,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2012,percent,0.088,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2013,percent,0.14,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2014,percent,0.36,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2015,percent,0.18,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2016,percent,0.92,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2017,percent,0.67,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2018,percent,1.1,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2019,percent,2.8,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2020,percent,4.7,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2021,percent,6.7,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2022,percent,9.3,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2023,percent,11,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2024,percent,13,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2010,percent,0.45,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2011,percent,0.45,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2012,percent,0.4,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2013,percent,0.37,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2014,percent,0.32,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2015,percent,0.31,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2016,percent,0.37,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2017,percent,0.21,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2018,percent,0.24,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2019,percent,0.4,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2020,percent,0.58,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2021,percent,0.78,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2022,percent,1.1,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2023,percent,1.6,Aggregate_sales_stock
Europe,Historical,EV stock share,Buses,EV,2024,percent,2.2,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2010,percent,0.057,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2011,percent,0.1,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2012,percent,0.41,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2013,percent,0.45,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2014,percent,0.48,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2015,percent,0.51,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2016,percent,0.58,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2017,percent,0.7,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2018,percent,1.1,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2019,percent,1.3,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2020,percent,2,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2021,percent,2.8,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2022,percent,5.1,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2023,percent,6.3,Aggregate_sales_stock
Europe,Historical,EV sales share,Vans,EV,2024,percent,5.3,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2010,percent,0.023,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2011,percent,0.028,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2012,percent,0.049,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2013,percent,0.069,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2014,percent,0.091,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2015,percent,0.12,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2016,percent,0.16,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2017,percent,0.2,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2018,percent,0.27,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2019,percent,0.35,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2020,percent,0.43,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2021,percent,0.58,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2022,percent,0.76,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2023,percent,1.1,Aggregate_sales_stock
Europe,Historical,EV stock share,Vans,EV,2024,percent,1.4,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2010,percent,0.012,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2011,percent,0.074,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2012,percent,0.2,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2013,percent,0.43,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2014,percent,0.68,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2015,percent,1,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2016,percent,1.4,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2017,percent,1.8,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2018,percent,2.3,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.3,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2020,percent,10,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2021,percent,17,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2022,percent,21,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2023,percent,22,Aggregate_sales_stock
Europe,Historical,EV sales share,Cars,EV,2024,percent,22,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0038,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2011,percent,0.0076,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2012,percent,0.017,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2013,percent,0.038,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2014,percent,0.071,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2015,percent,0.13,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2016,percent,0.21,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2017,percent,0.3,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2018,percent,0.43,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2019,percent,0.6,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2020,percent,1.1,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2021,percent,1.8,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2022,percent,2.5,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2023,percent,3.6,Aggregate_sales_stock
Europe,Historical,EV stock share,Cars,EV,2024,percent,4.7,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2010,percent,0.011,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2011,percent,0.0042,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2012,percent,0.0049,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2013,percent,0.0061,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2014,percent,0.012,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2015,percent,0.0099,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2016,percent,0.014,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2017,percent,0.011,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2018,percent,0.086,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2019,percent,0.19,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2020,percent,0.29,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2021,percent,0.41,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2022,percent,0.8,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2023,percent,2,Aggregate_sales_stock
Europe,Historical,EV sales share,Trucks,EV,2024,percent,2.3,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2010,percent,0.016,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2011,percent,0.014,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2012,percent,0.013,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2013,percent,0.011,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2014,percent,0.01,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2015,percent,0.0095,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2016,percent,0.0098,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2017,percent,0.0095,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2018,percent,0.014,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2019,percent,0.011,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2020,percent,0.013,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2021,percent,0.03,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2022,percent,0.061,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2023,percent,0.25,Aggregate_sales_stock
Europe,Historical,EV stock share,Trucks,EV,2024,percent,0.42,Aggregate_sales_stock
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.83,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.71,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.43,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.78,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,2.2,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,4.5,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,5.5,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,9.3,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,8.8,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,9.2,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,14,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,13,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,13,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.021,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.033,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.052,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.098,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.21,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.32,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.64,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.83,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,1,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,1.2,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,1.5,Other
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,1.8,Other
Finland,Historical,EV sales share,Buses,EV,2017,percent,0.39,Other
Finland,Historical,EV sales share,Buses,EV,2018,percent,0.2,Other
Finland,Historical,EV sales share,Buses,EV,2019,percent,6.8,Other
Finland,Historical,EV sales share,Buses,EV,2020,percent,8.8,Other
Finland,Historical,EV sales share,Buses,EV,2021,percent,49,Other
Finland,Historical,EV sales share,Buses,EV,2022,percent,66,Other
Finland,Historical,EV sales share,Buses,EV,2023,percent,43,Other
Finland,Historical,EV sales share,Buses,EV,2024,percent,57,Other
Finland,Historical,EV stock share,Buses,EV,2016,percent,0.24,Other
Finland,Historical,EV stock share,Buses,EV,2017,percent,0.41,Other
Finland,Historical,EV stock share,Buses,EV,2018,percent,0.38,Other
Finland,Historical,EV stock share,Buses,EV,2019,percent,1.1,Other
Finland,Historical,EV stock share,Buses,EV,2020,percent,0.78,Other
Finland,Historical,EV stock share,Buses,EV,2021,percent,2.4,Other
Finland,Historical,EV stock share,Buses,EV,2022,percent,4.9,Other
Finland,Historical,EV stock share,Buses,EV,2023,percent,5.8,Other
Finland,Historical,EV stock share,Buses,EV,2024,percent,8.6,Other
Finland,Historical,EV sales share,Vans,EV,2017,percent,0.32,Other
Finland,Historical,EV sales share,Vans,EV,2018,percent,0.35,Other
Finland,Historical,EV sales share,Vans,EV,2019,percent,0.41,Other
Finland,Historical,EV sales share,Vans,EV,2020,percent,1.6,Other
Finland,Historical,EV sales share,Vans,EV,2021,percent,2.8,Other
Finland,Historical,EV sales share,Vans,EV,2022,percent,6.4,Other
Finland,Historical,EV sales share,Vans,EV,2023,percent,15,Other
Finland,Historical,EV sales share,Vans,EV,2024,percent,11,Other
Finland,Historical,EV stock share,Vans,EV,2017,percent,0.067,Other
Finland,Historical,EV stock share,Vans,EV,2018,percent,0.081,Other
Finland,Historical,EV stock share,Vans,EV,2019,percent,0.11,Other
Finland,Historical,EV stock share,Vans,EV,2020,percent,0.17,Other
Finland,Historical,EV stock share,Vans,EV,2021,percent,0.3,Other
Finland,Historical,EV stock share,Vans,EV,2022,percent,0.57,Other
Finland,Historical,EV stock share,Vans,EV,2023,percent,1.1,Other
Finland,Historical,EV stock share,Vans,EV,2024,percent,1.4,Other
Finland,Historical,EV sales share,Cars,EV,2011,percent,0.025,Other
Finland,Historical,EV sales share,Cars,EV,2012,percent,0.17,Other
Finland,Historical,EV sales share,Cars,EV,2013,percent,0.21,Other
Finland,Historical,EV sales share,Cars,EV,2014,percent,0.41,Other
Finland,Historical,EV sales share,Cars,EV,2015,percent,0.6,Other
Finland,Historical,EV sales share,Cars,EV,2016,percent,1.2,Other
Finland,Historical,EV sales share,Cars,EV,2017,percent,2.5,Other
Finland,Historical,EV sales share,Cars,EV,2018,percent,4.6,Other
Finland,Historical,EV sales share,Cars,EV,2019,percent,6.7,Other
Finland,Historical,EV sales share,Cars,EV,2020,percent,18,Other
Finland,Historical,EV sales share,Cars,EV,2021,percent,30,Other
Finland,Historical,EV sales share,Cars,EV,2022,percent,37,Other
Finland,Historical,EV sales share,Cars,EV,2023,percent,54,Other
Finland,Historical,EV sales share,Cars,EV,2024,percent,50,Other
Finland,Historical,EV stock share,Cars,EV,2011,percent,0.0019,Other
Finland,Historical,EV stock share,Cars,EV,2012,percent,0.008,Other
Finland,Historical,EV stock share,Cars,EV,2013,percent,0.016,Other
Finland,Historical,EV stock share,Cars,EV,2014,percent,0.032,Other
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.054,Other
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.11,Other
Finland,Historical,EV stock share,Cars,EV,2017,percent,0.24,Other
Finland,Historical,EV stock share,Cars,EV,2018,percent,0.51,Other
Finland,Historical,EV stock share,Cars,EV,2019,percent,0.95,Other
Finland,Historical,EV stock share,Cars,EV,2020,percent,1.8,Other
Finland,Historical,EV stock share,Cars,EV,2021,percent,3.2,Other
Finland,Historical,EV stock share,Cars,EV,2022,percent,4.7,Other
Finland,Historical,EV stock share,Cars,EV,2023,percent,7,Other
Finland,Historical,EV stock share,Cars,EV,2024,percent,8.3,Other
Finland,Historical,EV sales share,Trucks,EV,2017,percent,0.05,Other
Finland,Historical,EV sales share,Trucks,EV,2019,percent,0.043,Other
Finland,Historical,EV sales share,Trucks,EV,2020,percent,0.13,Other
Finland,Historical,EV sales share,Trucks,EV,2021,percent,0.076,Other
Finland,Historical,EV sales share,Trucks,EV,2022,percent,0.57,Other
Finland,Historical,EV sales share,Trucks,EV,2023,percent,1.9,Other
Finland,Historical,EV sales share,Trucks,EV,2024,percent,1.8,Other
Finland,Historical,EV stock share,Trucks,EV,2019,percent,0.0023,Other
Finland,Historical,EV stock share,Trucks,EV,2020,percent,0.0081,Other
Finland,Historical,EV stock share,Trucks,EV,2021,percent,0.01,Other
Finland,Historical,EV stock share,Trucks,EV,2022,percent,0.029,Other
Finland,Historical,EV stock share,Trucks,EV,2023,percent,0.12,Other
Finland,Historical,EV stock share,Trucks,EV,2024,percent,0.19,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.43,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.4,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.56,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.72,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,1.1,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,2.2,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,3.9,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,5,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,4.3,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,7,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,10,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,8.5,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,10,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.041,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.078,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.06,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.14,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.29,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.48,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.9,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,1.4,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,1.8,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,2.6,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,3.4,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,4.4,Other
France,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,5.4,Other
France,Historical,EV sales share,Buses,EV,2010,percent,0.29,Other
France,Historical,EV sales share,Buses,EV,2011,percent,0.33,Other
France,Historical,EV sales share,Buses,EV,2012,percent,0.43,Other
France,Historical,EV sales share,Buses,EV,2013,percent,0.37,Other
France,Historical,EV sales share,Buses,EV,2014,percent,0.7,Other
France,Historical,EV sales share,Buses,EV,2015,percent,0.7,Other
France,Historical,EV sales share,Buses,EV,2016,percent,1.2,Other
France,Historical,EV sales share,Buses,EV,2017,percent,0.27,Other
France,Historical,EV sales share,Buses,EV,2018,percent,1.6,Other
France,Historical,EV sales share,Buses,EV,2019,percent,4.2,Other
France,Historical,EV sales share,Buses,EV,2020,percent,2.9,Other
France,Historical,EV sales share,Buses,EV,2021,percent,9.2,Other
France,Historical,EV sales share,Buses,EV,2022,percent,14,Other
France,Historical,EV sales share,Buses,EV,2023,percent,13,Other
France,Historical,EV sales share,Buses,EV,2024,percent,11,Other
France,Historical,EV stock share,Buses,EV,2010,percent,0.046,Other
France,Historical,EV stock share,Buses,EV,2011,percent,0.067,Other
France,Historical,EV stock share,Buses,EV,2012,percent,0.099,Other
France,Historical,EV stock share,Buses,EV,2013,percent,0.12,Other
France,Historical,EV stock share,Buses,EV,2014,percent,0.16,Other
France,Historical,EV stock share,Buses,EV,2015,percent,0.2,Other
France,Historical,EV stock share,Buses,EV,2016,percent,0.25,Other
France,Historical,EV stock share,Buses,EV,2017,percent,0.3,Other
France,Historical,EV stock share,Buses,EV,2018,percent,0.39,Other
